Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
110000,,Plant 1 - Line 1,,Good,3080155.99844444,3080155.99844444
110000,101-0102A,Plt 17 - PS,,Good,3732.22667,3732.22667
110000,,Plant 3- Line 3,,Good,-4.66666667,0
110000,,Plant 1 - Line 2,,Good,20466.66,20466.66
110002,,Plant 1 - Line 1,,Good,96,96
110003,,Plant 1 - Line 1,,Good,48394,48394
110003,,Plt 14 - Line 14,,Good,200,200
110003,,Plant 7 - Line 7,,Good,1,1
110003,,Plant 8 Line 8,,Good,2599,2599
110003,,Plt 12 - Line 12,,Good,3595,3595
110003,,Plant 5 - Line 5,,Good,16846,16846
110003,,Plant 9 Line 9,,Good,14701,14701
110003,,LINE 1,,Good,150,150
110003,,Plt  10 -  Line 10,,Good,49775,49775
110003,,Plant 1 - Line 2,,Good,58520,58520
110004,,Plant 1 - Line 2,,Good,51016,51016
110004,,LINE 1,,Good,800,800
110004,,Plant 8 Line 8,,Good,2,2
110004,,Plant 1 - Line 1,,Good,172557,172557
110004,,Plant 7 - Line 7,,Good,7,7
110004,,Plt 12 - Line 12,,Good,34097,34097
110004,,Plt  10 -  Line 10,,Good,162704,162704
110004,,Plant 9 Line 9,,Good,55652,55652
110005,,Plant 8 Line 8,,Good,1670,1670
110005,,Plant 1 - Line 1,,Good,80662,80662
110005,,Plant 9 Line 9,,Good,33899,33899
110005,,LINE 1,,Good,1135,1135
110005,,Plant 5 - Line 5,,Good,6300,6300
110005,,Plt  10 -  Line 10,,Good,97686,97686
110005,,Plant 1 - Line 2,,Good,49025,49025
110006,,Plant 1 - Line 1,,Good,2920,2920
110006,,LINE 1,,Good,225,225
110006,,Plant 1 - Line 2,,Good,209,209
110008,,Plant 1 - Line 1,,Good,3345.17,3345.17
110008,,Plant 5 - Line 5,,Good,21,21
110008,,Plant 9 Line 9,,Good,1637,1637
110008,100-0104A,Plt 17 - PS,,Good,4.984,4.984
110008,,Plant 1 - Line 2,,Good,1921.97,1921.97
110008,,Plt  10 -  Line 10,,Good,99,99
110009,,Plt  10 -  Line 10,,Good,11577009,11577009
110009,,Plant 3- Line 4,,Good,27250,27250
110009,,Plant 1 - Line 1,,Good,55298587.76,55298587.76
110009,,Plant 9 Line 9,,Good,3727697,3727697
110009,101-0102A,Plt 17 - PS,,Good,19702.66667,19702.66667
110009,,LINE 1,,Good,55250,55250
110009,,Plt 12 - Line 12,,Good,1932234,1932234
110009,,Plant 2,,Good,40,40
110009,,Plant 1 - Line 2,,Good,3224428,3224428
110010,,Plant 1 - Line 1,,Good,-6,0
110010,,Plant 1 - Line 2,,Good,60,60
110011,,Plant 5 - Line 5,,Good,25,25
110011,,Plant 8 Line 8,,Good,400,400
110011,,Plant 1 - Line 1,,Good,364,364
110011,,Plt  10 -  Line 10,,Good,700,700
110011,,Plant 9 Line 9,,Good,350,350
110011,,Plt 13 - Line 13,,Good,55,55
110011,73-0202B,Plt 17 - PS,,Good,12,12
110011,,Plant 1 - Line 2,,Good,35,35
110011,,Plant 6 Line 6,,Good,10,10
110011,,Plt 12 - Line 12,,Good,80,80
110011,,Plant 3- Line 3,,Good,1594,1594
110011,,Plant 3- Line 4,,Good,1077,1077
110011,,Plant 7 - Line 7,,Good,2,2
110012,,Plant 1 - Line 2,,Good,14872,14872
110012,,Plant 5 - Line 5,,Good,802,802
110012,,Plant 8 Line 8,,Good,3658,3658
110012,,Plt 12 - Line 12,,Good,9596,9596
110012,,Plt  10 -  Line 10,,Good,26797,26797
110012,,Plant 6 Line 6,,Good,144,144
110012,,Plant 9 Line 9,,Good,32935,32935
110012,,LINE 1,,Good,320,320
110012,,Plant 3- Line 3,,Good,50844,50844
110012,,Plant 3- Line 4,,Good,43702,43702
110012,,Plant 1 - Line 1,,Good,30539,30539
110012,,Plant 7 - Line 7,,Good,2502,2502
110013,,Plant 1 - Line 1,,Good,95,95
110016,,Plant 1 - Line 1,,Good,142,142
110016,,LINE 1,,Good,10,10
110020,,Plant 1 - Line 1,,Good,302,302
110020,,LINE 1,,Good,42,42
110022,,Plant 1 - Line 1,,Good,100,100
110022,,LINE 1,,Good,62,62
110024,,Plant 3- Line 3,,Good,338,338
110024,,Plant 1 - Line 2,,Good,553,553
110024,,Plant 1 - Line 1,,Good,9,9
110025,,Plant 3- Line 3,,Good,2229,2229
110025,,Plant 1 - Line 2,,Good,1155,1155
110026,,Plant 1 - Line 2,,Good,1349,1349
110026,,Plant 3- Line 3,,Good,464,464
110027,,Plant 9 Line 9,,Good,8566,8566
110027,,Plant 3- Line 4,,Good,21613,21613
110027,,Plant 1 - Line 2,,Good,2980,2980
110027,,Plant 3- Line 3,,Good,53580,53580
110027,,Plant 1 - Line 1,,Good,-6,0
110028,,Plant 1 - Line 1,,Good,192,192
110030,,Plant 1 - Line 2,,Good,2910754,2910754
110030,,Plant 9 Line 9,,Good,7230600,7230600
110030,,Plant 6 Line 6,,Good,-52500,0
110030,,Plant 2,,Good,39036735.25,39036735.25
110030,,Plant 3- Line 3,,Good,8642046.5,8642046.5
110030,,Plant 3- Line 4,,Good,1435857,1435857
110030,,Plant 8 Line 8,,Good,10828391,10828391
110030,,Plant 5 - Line 5,,Good,577500,577500
110030,,Plt 11,,Good,27510,27510
110030,,Plant 1 - Line 1,,Good,26250,26250
110030,,Plant 3,,Good,34,34
110030,,Plt  10 -  Line 10,,Good,78750,78750
110030,,Plt 13 - Line 13,,Good,1706250,1706250
110030,101-0103A,Plt 17 - PS,,Good,21637.25,21637.25
110030,,Plant 7 - Line 7,,Good,131250,131250
110031,,Plant 3- Line 3,,Good,93,93
110031,,Plant 1 - Line 2,,Good,289,289
110032,,Plant 1 - Line 1,,Good,440,440
110033,,Plant 3-Parts and Warranty,,Good,-1,0
110034,,Plant 1 - Line 1,,Good,211,211
110036,,Plant 1 - Line 1,,Good,1,1
110037,,Plant 1 - Line 1,,Good,147,147
110039,,Plant 1 - Line 1,,Good,1140,1140
110040,,Plant 3- Line 3,,Good,16,16
110041,,Plant 1 - Line 1,,Good,7,7
110041,,Plant 3- Line 3,,Good,473,473
110041,,Plant 1 - Line 2,,Good,104,104
110042,,Plant 5 - Line 5,,Good,309750,309750
110042,,Plant 3- Line 4,,Good,771750,771750
110042,,Plant 3- Line 3,,Good,2997494,2997494
110042,,Plant 3-Parts and Warranty,,Good,-70,0
110042,,Plant 1 - Line 1,,Good,-190,0
110042,,Plant 1 - Line 2,,Good,461608,461608
110042,,Plant 6 Line 6,,Good,2273250,2273250
110042,,Plant 8 Line 8,,Good,5250,5250
110044,,Plant 1 - Line 1,,Good,1485,1485
110045,,Plant 3- Line 3,,Good,390,390
110045,,Plant 1 - Line 2,,Good,18,18
110046,87-0106A,Plt 17 - PS,,Good,16,16
110046,,Plant 3-Parts and Warranty,,Good,2,2
110047,,Plant 7 - Line 7,,Good,2422,2422
110047,86-0102C,Plt 17 - PS,,Good,9,9
110047,,Plant 3- Line 3,,Good,104922,104922
110047,,Plant 6 Line 6,,Good,222554,222554
110047,,Plant 9 Line 9,,Good,51918,51918
110047,,Plant 5 - Line 5,,Good,31936,31936
110047,,Plant 8 Line 8,,Good,159671,159671
110047,,Plt 13 - Line 13,,Good,23297,23297
110047,,Plant 1 - Line 2,,Good,15348,15348
110047,,Plant 3- Line 4,,Good,96466,96466
110048,,Plant 1 - Line 1,,Good,225,225
110048,,Plant 1 - Line 2,,Good,1,1
110051,,Plant 1 - Line 1,,Good,5,5
110051,,Plant 1 - Line 2,,Good,197,197
110051,,Plant 3- Line 4,,Good,213,213
110051,,Plant 3- Line 3,,Good,752,752
110052,,Plant 2,,Good,39374,39374
110055,,Plant 1 - Line 1,,Good,348,348
110056,,Plant 3- Line 3,,Good,250,250
110057,,Plant 1 - Line 1,,Good,-1,0
110057,,Plant 1 - Line 2,,Good,162,162
110057,,Corp - TOW,,Good,-4,0
110057,,Plant 3- Line 3,,Good,1270,1270
110057,,Crib - Plant 7,,Good,-3,0
110057,,Plant 3- Line 4,,Good,131,131
110058,,Plant 3- Line 3,,Good,30571,30571
110058,,Plant 9 Line 9,,Good,37038,37038
110059,,Plant 1 - Line 2,,Good,107,107
110059,,Plant 3- Line 4,,Good,975,975
110059,,Plant 3- Line 3,,Good,1037,1037
110061,,Plant 3-Parts and Warranty,,Good,1,1
110062,,Plant 3-Parts and Warranty,,Good,1,1
110064,,Plant 3- Line 3,,Good,500,500
110065,,Plant 3- Line 3,,Good,3003,3003
110066,,Plant 3- Line 3,,Good,3221,3221
110067,,Plant 3- Line 3,,Good,14,14
110068,,Plant 1 - Line 1,,Good,15,15
110068,,Plant 1 - Line 2,,Good,1249,1249
110070,,Plant 3- Line 4,,Good,112,112
110070,,Plant 3- Line 3,,Good,1128,1128
110073,,Plant 1 - Line 1,,Good,138,138
110074,,Plant 1 - Line 2,,Good,399,399
110075,,Plant 1 - Line 2,,Good,90,90
110078,,Plant 1 - Line 1,,Good,203,203
110080,,Plant 1 - Line 1,,Good,543,543
110081,,Plant 3- Line 4,,Good,1,1
110081,,Plant 3- Line 3,,Good,553,553
110082,,Plant 9 Line 9,,Good,-6,0
110082,,Plant 1 - Line 1,,Good,-2,0
110083,,Plant 1 - Line 2,,Good,223,223
110084,,Plant 1 - Line 2,,Good,2,2
110085,,Plant 1 - Line 2,,Good,555,555
110087,,Plant 3- Line 3,,Good,307,307
110088,,Plant 1 - Line 1,,Good,-7,0
110089,,Plant 1 - Line 2,,Good,59,59
110091,,Plant 1 - Line 2,,Good,33,33
110094,,Plant 3- Line 4,,Good,1444,1444
110094,,Plant 6 Line 6,,Good,310,310
110097,,Plant 1 - Line 2,,Good,416,416
110098,,Plant 3- Line 3,,Good,636,636
110103,,Plant 1 - Line 1,,Good,254,254
110105,,Plant 3- Line 4,,Good,8,8
110106,,Plant 3- Line 3,,Good,278,278
110107,,Plant 1 - Line 1,,Good,215,215
110108,,Plant 1 - Line 1,,Good,986,986
110108,,Plant 9 Line 9,,Good,46,46
110112,,Plant 6 Line 6,,Good,476,476
110112,,Plant 3- Line 4,,Good,712,712
110117,,Plant 1 - Line 1,,Good,181,181
110117,,Plant 1 - Line 2,,Good,952,952
110119,,Plant 3- Line 4,,Good,1037,1037
110119,,Plant 6 Line 6,,Good,1385,1385
110120,,Plant 1 - Line 2,,Good,178,178
110121,,Plant 1 - Line 2,,Good,12,12
110122,,Plant 3- Line 3,,Good,228,228
110123,,Plant 6 Line 6,,Good,999,999
110123,,Plant 3- Line 4,,Good,627,627
110123,,Plant 5 - Line 5,,Good,586,586
110123,,Plant 1 - Line 2,,Good,447,447
110125,,Plant 1 - Line 2,,Good,259,259
110126,,Plant 1 - Line 1,,Good,321,321
110127,,Plant 3- Line 3,,Good,731,731
110128,,Plant 6 Line 6,,Good,206,206
110128,,Plant 3- Line 4,,Good,251,251
110130,,Plant 3- Line 3,,Good,243,243
110130,,Plant 3- Line 4,,Good,86,86
110131,,Plant 3- Line 4,,Good,804,804
