Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
1021,110000,"UNDERBELLY  LAMINATED PLASTIC BLACK - 76 3/4""-160#",,,,,,.00194444,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
581,110003,CROSSMEMBER 1 1/2 X 1 1/2 X 74 1/8 X 1/8 FLOATER BLACK,,,,,,5.45,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE,PLUMBING",,,,,,,,,,,,,,,,
582,110004,CROSSMEMBER 1 X 2 X 74 1/8 X 14ga. TUBE FLOATER BLACK,,,,,,7.75,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE,INTERIOR - SOFT GOODS,OPTIONAL FURNITURE, EQUIPMENT,PLUMBING",,,,,,,,,,,,,,,,
583,110005,BRACKET LP GAS LINE 3 X 1 1/4 X 1 3/4 W/ 7/8 HOLE BLACK,,,,,,.55,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
584,110006,DNU-BRACKET  SLIDEOUT Z BLACK NLA,,,,,,1,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
1151,110007,"UNDERBELLY FOIL 78"" 125' METALIZED BUBBLE METALIZED DNU",,,,,,84.89,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
1152,110008,"UNDERBELLY FOIL 72"" 125' METALIZED BUBBLE METALIZED NO SLIT",,,,,,78.36,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
1268,110009,"UNDERBELLY  FLOOR GUARD RV BOTTOM BOARD-109""",,,,,,.00030451,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
1551,110010,"UNDERBELLY 18"" X 18""  P TRAP ZIPPER DNU",,,,,,4.35,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
1552,110011,"UNDERBELLY 24"" X 18"" P TRAP ZIPPER",,,,,,4.36,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
1864,110012,CROSSMEMBER 1 1/2 X 1 1/2 X 68 1/4 FLOATER ANGLE W ENDS,,,,,,5.45,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
2259,110015,"FRAME FW-ST368-10""X10"" BEAM DROP 2 HYDR SLD SQ UD RO",,,,,,2369.3,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2260,110016,"FRAME FW-ST368-10""X10"" BEAM DROP 2 HYD 94.5 SQ UD LVL RDY RO",,,,,,2401.08,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2365,110020,"FRAME FW-ST369-10""X10"" BEAM DROP 2 HYDR 94.5 SQ UD LVL RDYRO",,,,,,2403.08,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2366,110021,"FRAME FW-ST369-10""X10"" BEAM DROP 2 HYDR 94.5 SQ UD ROTA FLEX",,,,,,2371.3,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2450,110023,"FRAME FW-ST305-10""X10"" BEAM DROP 2 HYDR",,,,,,2356.86,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
2917,110024,"FRAME-FW-RE303RLS- CORRECT TRACK, W/ MOUNTED ACTUATORS",,,,,,2098.71,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
3020,110025,DNU-CROSSMEMBER 2 X 8 X 1 1 /2 X 68 1/8 TANK BRACKET,,,,,,12.25,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
3021,110026,DNU-CROSSMEMBER 1 X 2 X 68 1/8 C CHANNEL,,,,,,3.75,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
3022,110027,CROSSMEMBER 1 X 2 X 61 3/4 C CHANNEL,,,,,,3.7,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
3440,110028,FRAME FW MT-355TH 2 HYDR SQ UD LVL RDYR,,,,,,3035.67,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
4273,110030,"UNDERBELLY FLOOR GUARD RV BOTTOM BOARD 105"" 26250 SF/ROLL",,,,,,.00030451,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
4773,110031,FRAME-FW-RE293RES- CORRECT TRACK W/ MOUNTED ACTUATORS,,,,,,2095.51,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
5381,110032,FRAME FW MT-385TH 2 HYDR SQ UD LVL RDYR,,,,,,3222.18,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
5830,110033,PIN BOX AIR RIDE ONLY 1716,,,,,,445,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
6680,110034,"FRAME FW-ST305-10""X10"" BEAM DROP 2 HYDR SQ UD LVL RDYR-NEW L",,,,,,2475.06,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
6682,110036,"FRAME FW-ST368-10""X10"" BEAM DROP 2 HYDR SLD SQ UD RO",,,,,,2359.08,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
6683,110037,"FRAME FW-ST368-10""X10"" BEAM DROP 2 HYD 94.5 SQ UD LVL RDY RO",,,,,,2470.47,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
6685,110039,"FRAME FW-ST369-10""X10"" BEAM DROP 2 HYDR 94.5 SQ UD LVL RDYRO",,,,,,2420.08,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
6733,110040,FRAME-FW-FR337RLS-FW-REFLECTION STANDARD,,,,,,2001.03,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
8660,110041,FRAME-FW-FR337RLS-FW- ELECTRIC LEVEL UP W/ MOUNTED ACTUATORS,,,,,,2416.33,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
10337,110042,"UNDERBELLY FOIL REFLECTIVE BARRIER 84"" 5250 PARTS SEE 540007",,,,,,.00079861,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
10350,110043,FRAME FW MT-385TH NO LEVELING,,,,,,3162.18,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
10559,110044,FRAME FW-ST379 SQ UD LEVL UP READY,,,,,,2636.24,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
10560,110045,FRAME-FW-RE323BHS- CORRECT TRACK W/ MOUNTED ACTUATORS,,,,,,2543.23,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
10946,110046,FRAME OUTRIGGER ONLY ORZ 10.25 X 4.25 X 1.5 X 1.5,,,,,,4.65,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
11808,110047,CROSSMEMBER 1 X 2 X 68 1/8 X 11ga. C CHANNEL w/END TABS BLAC,,,,,,5.47,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
12078,110048,FRAME FW MT-380TH 2 HYDR SQ UD LVL RDYR,,,,,,3179.16,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
12079,110049,FRAME FW MT-380TH NO LEVELING,,,,,,3119.16,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
12736,110050,FRAME FW-ST379 SQ NO UD LEVL UP,,,,,,2628.17,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
14273,110051,FRAME - R27RLS FW W/ MOUNTED ACTUATORS 4 PT 3.0,,,,,,1887.94,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
15022,110052,"FLOOR GUARD RV BOTTOM BOARD-52.5""",,,,,,.00031771,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
